step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,bbox_ms,morton_ms,radix_sort_ms,karras_ms,leaf_init_ms,aggregate_ms,separation,orbital_period,eccentricity
1,0.001000,73978556.388111,0.000000,73978556.388111,0.000000e+00,5673.593353,-2473.354487,-2013.586024,10.914,62.004,75.066,1.380,1.323,4.265,1.302,1.304,1.339,0.000,0.000,0.000
2,0.002000,73975301.017794,0.000000,73975301.017794,4.400424e-05,5593.024463,-2513.491884,-2070.861155,9.635,61.969,1.421,1.354,1.333,3.031,1.310,1.308,1.299,0.000,0.000,0.000
3,0.003000,73971243.234726,0.000000,73971243.234726,9.885504e-05,5554.555354,-2520.873985,-2097.736091,9.330,59.678,1.409,1.304,1.297,2.837,1.298,1.306,1.288,0.000,0.000,0.000
4,0.004000,73966371.265104,0.000000,73966371.265104,1.647116e-04,5519.897990,-2525.635460,-2117.424534,10.666,63.131,1.333,1.307,1.339,4.108,1.297,1.276,1.340,0.000,0.000,0.000
5,0.005000,73960677.042328,0.000000,73960677.042328,2.416828e-04,5467.792705,-2556.049003,-2161.262669,9.355,60.587,1.329,1.392,1.322,2.730,1.288,1.325,1.297,0.000,0.000,0.000
6,0.006000,73954148.848637,0.000000,73954148.848637,3.299272e-04,5389.277971,-2594.026381,-2240.099319,9.348,62.687,1.327,1.372,1.271,2.754,1.284,1.333,1.333,0.000,0.000,0.000
7,0.007000,73946772.089369,0.000000,73946772.089369,4.296421e-04,5289.932823,-2646.424070,-2339.141582,9.157,63.214,1.383,1.340,1.344,2.591,1.283,1.276,1.323,0.000,0.000,0.000
8,0.008000,73938544.238752,0.000000,73938544.238752,5.408615e-04,5207.486096,-2695.812080,-2407.963684,9.319,59.301,1.322,1.296,1.335,2.726,1.293,1.344,1.325,0.000,0.000,0.000
9,0.009000,73929515.193158,0.000000,73929515.193158,6.629109e-04,5154.484791,-2710.134326,-2446.989768,9.504,61.821,1.324,1.293,1.359,2.852,1.327,1.319,1.354,0.000,0.000,0.000
10,0.010000,73919695.778590,0.000000,73919695.778590,7.956442e-04,5114.048746,-2724.686670,-2478.772453,10.614,62.103,1.370,1.337,1.341,4.065,1.275,1.281,1.314,0.000,0.000,0.000
11,0.011000,73909133.662734,0.000000,73909133.662734,9.384169e-04,5061.982971,-2745.819918,-2508.465217,10.420,61.848,1.362,1.325,1.309,2.810,1.283,2.374,1.318,0.000,0.000,0.000
12,0.012000,73897826.592518,0.000000,73897826.592518,1.091259e-03,4993.496380,-2791.104588,-2560.090764,9.418,60.729,1.322,1.299,1.290,2.790,1.352,1.346,1.341,0.000,0.000,0.000
